Trans. Date,Post Date,Description,Amount,Category
05/10/2023,05/10/2023,"DUNKIN #356474 PEORIA AZ",10.99,"Restaurants"
05/20/2023,05/20/2023,"FRYS FUEL # 7657 PEORIA AZ",99.34,"Gasoline"
05/26/2023,05/26/2023,"TRACTOR SUPPLY CO #2009 CAVE CREEK AZ",160.65,"Merchandise"
05/27/2023,05/27/2023,"DUNKIN #356474 PEORIA AZ",20.25,"Restaurants"
06/01/2023,06/01/2023,"TACO BELL #29516 GLENDALE AZ",28.29,"Restaurants"
06/05/2023,06/06/2023,"CIRCLE K 05576 PHOENIX AZ00560R",102.55,"Gasoline"
06/10/2023,06/10/2023,"AUTOZONE 4181 PEORIA AZ",8.10,"Automotive"
06/10/2023,06/10/2023,"SQ *COWTOWN PAINTBALL PEORIA AZ0001152921512874432705",77.26,"Travel/ Entertainment"
06/16/2023,06/16/2023,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
06/20/2023,06/20/2023,"DUNKIN #356474 PEORIA AZ",9.25,"Restaurants"
06/20/2023,06/20/2023,"FRYS-FOOD-DRG #0073 GLENDALE AZ",6.49,"Supermarkets"
06/20/2023,06/20/2023,"WALGREENS #7110 GLENDALE AZ",8.69,"Merchandise"
06/22/2023,06/16/2023,"REPRESENTED INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
06/22/2023,06/16/2023,"RETURNED INTERNET PMT",100.00,"Payments and Credits"
06/22/2023,06/22/2023,"DUNKIN #356474 PEORIA AZ",10.56,"Restaurants"
06/22/2023,06/22/2023,"FRYS-FOOD-DRG #0073 GLENDALE AZ",2.39,"Supermarkets"
06/23/2023,06/23/2023,"DUNKIN #356474 PEORIA AZ",9.25,"Restaurants"
06/23/2023,06/23/2023,"FRYS-FOOD-DRG #0073 GLENDALE AZ",4.04,"Supermarkets"
06/25/2023,06/25/2023,"FRYS-FOOD-DRG #0073 GLENDALE AZ",2.11,"Supermarkets"
06/25/2023,06/25/2023,"FRYS-FOOD-DRG #0073 GLENDALE AZ",7.88,"Supermarkets"
06/27/2023,06/27/2023,"FRYS-FOOD-DRG #0073 GLENDALE AZ",12.99,"Supermarkets"
07/05/2023,07/05/2023,"INTEREST CHARGE ON PURCHASES",9.60,"Interest"
07/06/2023,07/06/2023,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
07/06/2023,07/06/2023,"TEBEX.ORG NOTTINGHAM GBR",26.86,"Merchandise"
